Hello world!
** Resuming transfer from byte position 1851392
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  1 10.1M    1  144k    0     0    497      0  5:55:38  0:04:56  5:50:42     0
  1 10.1M    1  144k    0     0    495      0  5:57:04  0:04:57  5:52:07     0
  1 10.1M    1  144k    0     0    493      0  5:58:31  0:04:58  5:53:33     0
  1 10.1M    1  144k    0     0    492      0  5:59:15  0:04:59  5:54:16     0
  1 10.1M    1  144k    0     0    490      0  6:00:43  0:05:00  5:55:43     0
  1 10.1M    1  144k    0     0    488      0  6:02:11  0:05:01  5:57:10     0
  1 10.1M    1  144k    0     0    487      0  6:02:56  0:05:02  5:57:54     0
  1 10.1M    1  144k    0     0    485      0  6:04:26  0:05:03  5:59:23     0
  1 10.1M    1  144k    0     0    483      0  6:05:56  0:05:04  6:00:52     0
  1 10.1M    1  144k    0     0    482      0  6:06:42  0:05:05  6:01:37     0
  1 10.1M    1  144k    0     0    480      0  6:08:13  0:05:06  6:03:07     0
  1 10.1M    1  144k    0     0    479      0  6:09:00  0:05:07  6:03:53     0
  1 10.1M    1  144k    0     0    477      0  6:10:32  0:05:08  6:05:24     0
  1 10.1M    1  144k    0     0    476      0  6:11:19  0:05:09  6:06:10     0
  1 10.1M    1  144k    0     0    474      0  6:12:53  0:05:10  6:07:43     0
  1 10.1M    1  144k    0     0    473      0  6:13:40  0:05:11  6:08:29     0
  1 10.1M    1  144k    0     0    471      0  6:15:16  0:05:12  6:10:04     0
  1 10.1M    1  144k    0     0    470      0  6:16:04  0:05:13  6:10:51     0
  1 10.1M    1  144k    0     0    468      0  6:17:40  0:05:14  6:12:26     0
  1 10.1M    1  144k    0     0    467      0  6:18:29  0:05:15  6:13:14     0
  1 10.1M    1  144k    0     0    465      0  6:20:06  0:05:16  6:14:50     0
  1 10.1M    1  144k    0     0    464      0  6:20:55  0:05:17  6:15:38     0
  1 10.1M    1  144k    0     0    462      0  6:22:34  0:05:18  6:17:16     0
  1 10.1M    1  144k    0     0    461      0  6:23:24  0:05:19  6:18:05     0
  1 10.1M    1  144k    0     0    459      0  6:25:04  0:05:20  6:19:44     0
  1 10.1M    1  144k    0     0    458      0  6:25:55  0:05:21  6:20:34     0
  1 10.1M    1  144k    0     0    456      0  6:27:36  0:05:22  6:22:14     0
  1 10.1M    1  144k    0     0    455      0  6:28:27  0:05:23  6:23:04     0
  1 10.1M    1  144k    0     0    454      0  6:29:19  0:05:24  6:23:55     0
  1 10.1M    1  144k    0     0    452      0  6:31:02  0:05:25  6:25:37     0
  1 10.1M    1  144k    0     0    451      0  6:31:54  0:05:26  6:26:28     0
  1 10.1M    1  144k    0     0    449      0  6:33:39  0:05:27  6:28:12     0
  1 10.1M    1  144k    0     0    448      0  6:34:32  0:05:28  6:29:04     0
  1 10.1M    1  144k    0     0    447      0  6:35:25  0:05:29  6:29:56     0
  1 10.1M    1  144k    0     0    445      0  6:37:11  0:05:30  6:31:41     0
  1 10.1M    1  144k    0     0    444      0  6:38:05  0:05:31  6:32:34     0
  1 10.1M    1  144k    0     0    443      0  6:38:59  0:05:32  6:33:27     0
  1 10.1M    1  144k    0     0    441      0  6:40:47  0:05:33  6:35:14     0
  1 10.1M    1  144k    0     0    440      0  6:41:42  0:05:34  6:36:08     0
  1 10.1M    1  144k    0     0    439      0  6:42:37  0:05:35  6:37:02     0
  1 10.1M    1  144k    0     0    437      0  6:44:27  0:05:36  6:38:51     0
  1 10.1M    1  144k    0     0    436      0  6:45:23  0:05:37  6:39:46     0
  1 10.1M    1  144k    0     0    435      0  6:46:19  0:05:38  6:40:41     0
  1 10.1M    1  144k    0     0    434      0  6:47:15  0:05:39  6:41:36     0
  1 10.1M    1  144k    0     0    432      0  6:49:08  0:05:40  6:43:28     0
  1 10.1M    1  144k    0     0    431      0  6:50:05  0:05:41  6:44:24     0
  1 10.1M    1  144k    0     0    430      0  6:51:03  0:05:42  6:45:21     0
  1 10.1M    1  144k    0     0    428      0  6:52:58  0:05:43  6:47:15     0
  1 10.1M    1  144k    0     0    427      0  6:53:56  0:05:44  6:48:12     0
  1 10.1M    1  144k    0     0    426      0  6:54:54  0:05:45  6:49:09     0
  1 10.1M    1  144k    0     0    425      0  6:55:53  0:05:46  6:50:07     0
  1 10.1M    1  144k    0     0    424      0  6:56:52  0:05:47  6:51:05     0
  1 10.1M    1  144k    0     0    422      0  6:58:50  0:05:48  6:53:02     0
  1 10.1M    1  144k    0     0    421      0  6:59:50  0:05:49  6:54:01     0
  1 10.1M    1  144k    0     0    420      0  7:00:50  0:05:50  6:55:00     0
  1 10.1M    1  144k    0     0    419      0  7:01:50  0:05:51  6:55:59     0
curl: (56) SSL read: error:00000000:lib(0):func(0):reason(0), errno 104
Hello world!
** Resuming transfer from byte position 2113536
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:04 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:05 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:06 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:07 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:08 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:09 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:10 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:11 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:12 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:13 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:14 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:15 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:16 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:17 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:18 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:19 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:20 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:21 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:21 --:--:--     0
curl: (52) Empty reply from server
Hello world!
** Resuming transfer from byte position 2113536
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0  9.9M    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0  9.9M    0 16384    0     0   6213      0  0:28:03  0:00:02  0:28:01  6213
  0  9.9M    0 16384    0     0   4511      0  0:38:38  0:00:03  0:38:35  4511
  0  9.9M    0 16384    0     0   3143      0  0:55:27  0:00:05  0:55:22  3143
  0  9.9M    0 16384    0     0   2636      0  1:06:07  0:00:06  1:06:01  3073
  0  9.9M    0 16384    0     0   2270      0  1:16:46  0:00:07  1:16:39  3004
  0  9.9M    0 16384    0     0   1994      0  1:27:24  0:00:08  1:27:16     0
  0  9.9M    0 16384    0     0   1777      0  1:38:05  0:00:09  1:37:56     0
  0  9.9M    0 16384    0     0   1603      0  1:48:43  0:00:10  1:48:33     0
  0  9.9M    0 16384    0     0   1460      0  1:59:22  0:00:11  1:59:11     0
  0  9.9M    0 32768    0     0   2618      0  1:06:34  0:00:12  1:06:22  3090
  0  9.9M    0 32768    0     0   2424      0  1:11:54  0:00:13  1:11:41  3090
  0  9.9M    0 32768    0     0   2257      0  1:17:13  0:00:14  1:16:59  3091
  0  9.9M    0 32768    0     0   2111      0  1:22:33  0:00:15  1:22:18  3091
  0  9.9M    0 32768    0     0   1983      0  1:27:53  0:00:16  1:27:37  3091
  0  9.9M    0 32768    0     0   1870      0  1:33:12  0:00:17  1:32:55     0
  0  9.9M    0 32768    0     0   1769      0  1:38:31  0:00:18  1:38:13     0
  0  9.9M    0 32768    0     0   1678      0  1:43:52  0:00:19  1:43:33     0
  0  9.9M    0 32768    0     0   1653      0  1:45:26  0:00:19  1:45:07     0
  0  9.9M    0 32768    0     0   1552      0  1:52:18  0:00:21  1:51:57     0
  0  9.9M    0 32768    0     0   1482      0  1:57:36  0:00:22  1:57:14     0
  0  9.9M    0 49152    0     0   2153      0  1:20:57  0:00:22  1:20:35  3810
  0  9.9M    0 49152    0     0   2038      0  1:25:31  0:00:24  1:25:07  3571
  0  9.9M    0 49152    0     0   1950      0  1:29:22  0:00:25  1:28:57  3045
  0  9.9M    0 65536    0     0   2542      0  1:08:33  0:00:25  1:08:08  7021
  0  9.9M    0 65536    0     0   2447      0  1:11:13  0:00:26  1:10:47  7021
  0  9.9M    0 65536    0     0   2359      0  1:13:53  0:00:27  1:13:26  3307
  0  9.9M    0 65536    0     0   2277      0  1:16:32  0:00:28  1:16:04  3510
  0  9.9M    0 65536    0     0   2200      0  1:19:13  0:00:29  1:18:44  3574
  0  9.9M    0 81920    0     0   2629      0  1:06:17  0:00:31  1:05:46  3045
  0  9.9M    0 81920    0     0   2558      0  1:08:08  0:00:32  1:07:36  3121
  0  9.9M    0 98304    0     0   2925      0  0:59:35  0:00:33  0:59:02  5623
  0  9.9M    0 98304    0     0   2840      0  1:01:22  0:00:34  1:00:48  5623
  0  9.9M    0 98304    0     0   2760      0  1:03:09  0:00:35  1:02:34  5623
  0  9.9M    0 98304    0     0   2685      0  1:04:54  0:00:36  1:04:18  3005
  0  9.9M    0 98304    0     0   2613      0  1:06:42  0:00:37  1:06:05  2935
  0  9.9M    0 98304    0     0   2546      0  1:08:27  0:00:38  1:07:49     0
  0  9.9M    0 98304    0     0   2497      0  1:09:48  0:00:39  1:09:09     0
  0  9.9M    0 98304    0     0   2435      0  1:11:34  0:00:40  1:10:54     0
  0  9.9M    0 98304    0     0   2376      0  1:13:21  0:00:41  1:12:40     0
  0  9.9M    0 98304    0     0   2320      0  1:15:07  0:00:42  1:14:25     0
  0  9.9M    0 98304    0     0   2266      0  1:16:55  0:00:43  1:16:12     0
  0  9.9M    0 98304    0     0   2215      0  1:18:41  0:00:44  1:17:57     0
  0  9.9M    0 98304    0     0   2166      0  1:20:28  0:00:45  1:19:43     0
  0  9.9M    0 98304    0     0   2119      0  1:22:15  0:00:46  1:21:29     0
  0  9.9M    0 98304    0     0   2074      0  1:24:02  0:00:47  1:23:15     0
  0  9.9M    0 98304    0     0   2032      0  1:25:46  0:00:48  1:24:58     0
  0  9.9M    0 98304    0     0   1990      0  1:27:35  0:00:49  1:26:46     0
  0  9.9M    0 98304    0     0   1951      0  1:29:20  0:00:50  1:28:30     0
  0  9.9M    0 98304    0     0   1913      0  1:31:06  0:00:51  1:30:15     0
  0  9.9M    0 98304    0     0   1876      0  1:32:54  0:00:52  1:32:02     0
  0  9.9M    0 98304    0     0   1841      0  1:34:40  0:00:53  1:33:47     0
  0  9.9M    0 98304    0     0   1807      0  1:36:27  0:00:54  1:35:33     0
  0  9.9M    0 98304    0     0   1774      0  1:38:14  0:00:55  1:37:19     0
  0  9.9M    0 98304    0     0   1743      0  1:39:59  0:00:56  1:39:03     0
  0  9.9M    0 98304    0     0   1712      0  1:41:48  0:00:57  1:40:51     0
  0  9.9M    0 98304    0     0   1683      0  1:43:33  0:00:58  1:42:35     0
  0  9.9M    0 98304    0     0   1655      0  1:45:18  0:00:59  1:44:19     0
  0  9.9M    0 98304    0     0   1627      0  1:47:07  0:01:00  1:46:07     0
  0  9.9M    0 98304    0     0   1601      0  1:48:51  0:01:01  1:47:50     0
  0  9.9M    0 98304    0     0   1575      0  1:50:39  0:01:02  1:49:37     0
  0  9.9M    0 98304    0     0   1550      0  1:52:26  0:01:03  1:51:23     0
  0  9.9M    0 98304    0     0   1526      0  1:54:12  0:01:04  1:53:08     0
  0  9.9M    0 98304    0     0   1518      0  1:54:49  0:01:04  1:53:45     0
  0  9.9M    0 98304    0     0   1476      0  1:58:05  0:01:06  1:56:59     0
  0  9.9M    0 98304    0     0   1454      0  1:59:52  0:01:07  1:58:45     0
  1  9.9M    1  112k    0     0   1695      0  1:42:49  0:01:07  1:41:42  3873
  1  9.9M    1  112k    0     0   1671      0  1:44:18  0:01:08  1:43:10  3873
  1  9.9M    1  112k    0     0   1647      0  1:45:49  0:01:09  1:44:40  3345
  1  9.9M    1  112k    0     0   1623      0  1:47:23  0:01:10  1:46:13  4067
  1  9.9M    1  112k    0     0   1584      0  1:50:02  0:01:12  1:48:50  3416
  1  9.9M    1  112k    0     0   1562      0  1:51:35  0:01:13  1:50:22     0
  1  9.9M    1  112k    0     0   1541      0  1:53:06  0:01:14  1:51:52     0
  1  9.9M    1  112k    0     0   1521      0  1:54:35  0:01:15  1:53:20     0
  1  9.9M    1  112k    0     0   1501      0  1:56:07  0:01:16  1:54:51     0
  1  9.9M    1  112k    0     0   1481      0  1:57:41  0:01:17  1:56:24     0
  1  9.9M    1  112k    0     0   1471      0  1:58:29  0:01:17  1:57:12     0
  1  9.9M    1  112k    0     0   1453      0  1:59:57  0:01:18  1:58:39     0
  1  9.9M    1  128k    0     0   1636      0  1:46:32  0:01:20  1:45:12  3497
  1  9.9M    1  128k    0     0   1616      0  1:47:51  0:01:21  1:46:30  3497
  1  9.9M    1  128k    0     0   1596      0  1:49:12  0:01:22  1:47:50  3497
  1  9.9M    1  128k    0     0   1577      0  1:50:31  0:01:23  1:49:08  3171
  1  9.9M    1  128k    0     0   1558      0  1:51:52  0:01:24  1:50:28  3171
  1  9.9M    1  128k    0     0   1540      0  1:53:10  0:01:25  1:51:45     0
  1  9.9M    1  128k    0     0   1522      0  1:54:30  0:01:26  1:53:04     0
  1  9.9M    1  128k    0     0   1505      0  1:55:48  0:01:27  1:54:21     0
  1  9.9M    1  128k    0     0   1487      0  1:57:12  0:01:28  1:55:44     0
  1  9.9M    1  128k    0     0   1471      0  1:58:29  0:01:29  1:57:00     0
  1  9.9M    1  128k    0     0   1454      0  1:59:52  0:01:30  1:58:22     0
  1  9.9M    1  128k    0     0   1438      0  2:01:12  0:01:31  1:59:41     0
  1  9.9M    1  128k    0     0   1423      0  2:02:29  0:01:32  2:00:57     0
  1  9.9M    1  128k    0     0   1407      0  2:03:52  0:01:33  2:02:19     0
  1  9.9M    1  128k    0     0   1392      0  2:05:12  0:01:34  2:03:38     0
  1  9.9M    1  128k    0     0   1378      0  2:06:29  0:01:35  2:04:54     0
  1  9.9M    1  128k    0     0   1363      0  2:07:52  0:01:36  2:06:16     0
  1  9.9M    1  128k    0     0   1349      0  2:09:12  0:01:37  2:07:35     0
  1  9.9M    1  128k    0     0   1336      0  2:10:27  0:01:38  2:08:49     0
  1  9.9M    1  128k    0     0   1322      0  2:11:50  0:01:39  2:10:11     0
  1  9.9M    1  128k    0     0   1309      0  2:13:09  0:01:40  2:11:29     0
  1  9.9M    1  128k    0     0   1296      0  2:14:29  0:01:41  2:12:48     0
  1  9.9M    1  144k    0     0   1449      0  2:00:17  0:01:41  1:58:36  3560
  1  9.9M    1  144k    0     0   1435      0  2:01:27  0:01:42  1:59:45  3559
  1  9.9M    1  144k    0     0   1421      0  2:02:39  0:01:43  2:00:56  3559
  1  9.9M    1  144k    0     0   1408      0  2:03:47  0:01:44  2:02:03  3560
  1  9.9M    1  144k    0     0   1394      0  2:05:01  0:01:45  2:03:16  3560
  1  9.9M    1  144k    0     0   1380      0  2:06:18  0:01:46  2:04:32     0
  1  9.9M    1  144k    0     0   1367      0  2:07:30  0:01:47  2:05:43     0
  1  9.9M    1  144k    0     0   1354      0  2:08:43  0:01:48  2:06:55     0
  1  9.9M    1  144k    0     0   1342      0  2:09:52  0:01:49  2:08:03     0
  1  9.9M    1  144k    0     0   1330      0  2:11:02  0:01:50  2:09:12     0
  1  9.9M    1  144k    0     0   1318      0  2:12:14  0:01:51  2:10:23     0
  1  9.9M    1  144k    0     0   1306      0  2:13:27  0:01:52  2:11:35     0
  1  9.9M    1  144k    0     0   1295      0  2:14:35  0:01:53  2:12:42     0
  1  9.9M    1  144k    0     0   1283      0  2:15:50  0:01:54  2:13:56     0
  1  9.9M    1  144k    0     0   1272      0  2:17:01  0:01:55  2:15:06     0
  1  9.9M    1  144k    0     0   1261      0  2:18:13  0:01:56  2:16:17     0
  1  9.9M    1  144k    0     0   1251      0  2:19:19  0:01:57  2:17:22     0
  1  9.9M    1  144k    0     0   1240      0  2:20:33  0:01:58  2:18:35     0
  1  9.9M    1  144k    0     0   1230      0  2:21:42  0:01:59  2:19:43     0
  1  9.9M    1  144k    0     0   1219      0  2:22:58  0:02:00  2:20:58     0
  1  9.9M    1  144k    0     0   1209      0  2:24:09  0:02:01  2:22:08     0
  1  9.9M    1  144k    0     0   1200      0  2:25:14  0:02:02  2:23:12     0
  1  9.9M    1  144k    0     0   1190      0  2:26:27  0:02:03  2:24:24     0
  1  9.9M    1  144k    0     0   1180      0  2:27:42  0:02:04  2:25:38     0
  1  9.9M    1  144k    0     0   1171      0  2:28:50  0:02:05  2:26:45     0
  1  9.9M    1  144k    0     0   1162      0  2:29:59  0:02:06  2:27:53     0
  1  9.9M    1  144k    0     0   1153      0  2:31:09  0:02:07  2:29:02     0
  1  9.9M    1  144k    0     0   1144      0  2:32:21  0:02:08  2:30:13     0
  1  9.9M    1  144k    0     0   1135      0  2:33:33  0:02:09  2:31:24     0
  1  9.9M    1  144k    0     0   1126      0  2:34:47  0:02:10  2:32:37     0
  1  9.9M    1  144k    0     0   1118      0  2:35:53  0:02:11  2:33:42     0
  1  9.9M    1  144k    0     0   1109      0  2:37:09  0:02:12  2:34:57     0
  1  9.9M    1  144k    0     0   1101      0  2:38:18  0:02:13  2:36:05     0
  1  9.9M    1  144k    0     0   1093      0  2:39:27  0:02:14  2:37:13     0
  1  9.9M    1  144k    0     0   1085      0  2:40:38  0:02:15  2:38:23     0
  1  9.9M    1  144k    0     0   1077      0  2:41:49  0:02:16  2:39:33     0
  1  9.9M    1  144k    0     0   1069      0  2:43:02  0:02:17  2:40:45     0
  1  9.9M    1  144k    0     0   1061      0  2:44:16  0:02:18  2:41:58     0
  1  9.9M    1  144k    0     0   1054      0  2:45:21  0:02:19  2:43:02     0
  1  9.9M    1  144k    0     0   1046      0  2:46:37  0:02:20  2:44:17     0
  1  9.9M    1  144k    0     0   1039      0  2:47:45  0:02:21  2:45:24     0
  1  9.9M    1  144k    0     0   1031      0  2:49:03  0:02:22  2:46:41     0
  1  9.9M    1  144k    0     0   1024      0  2:50:12  0:02:23  2:47:49     0
  1  9.9M    1  144k    0     0   1017      0  2:51:22  0:02:24  2:48:58     0
  1  9.9M    1  144k    0     0   1010      0  2:52:34  0:02:25  2:50:09     0
  1  9.9M    1  144k    0     0   1003      0  2:53:46  0:02:26  2:51:20     0
  1  9.9M    1  144k    0     0    997      0  2:54:49  0:02:27  2:52:22     0
  1  9.9M    1  144k    0     0    990      0  2:56:03  0:02:28  2:53:35     0
  1  9.9M    1  144k    0     0    983      0  2:57:18  0:02:29  2:54:49     0
  1  9.9M    1  144k    0     0    975      0  2:58:45  0:02:31  2:56:14     0
  1  9.9M    1  144k    0     0    968      0  3:00:03  0:02:32  2:57:31     0
  1  9.9M    1  144k    0     0    962      0  3:01:10  0:02:33  2:58:37     0
  1  9.9M    1  144k    0     0    956      0  3:02:18  0:02:34  2:59:44     0
  1  9.9M    1  144k    0     0    950      0  3:03:28  0:02:35  3:00:53     0
  1  9.9M    1  144k    0     0    943      0  3:04:49  0:02:36  3:02:13     0
  1  9.9M    1  144k    0     0    937      0  3:06:00  0:02:37  3:03:23     0
  1  9.9M    1  144k    0     0    932      0  3:07:00  0:02:38  3:04:22     0
  1  9.9M    1  144k    0     0    926      0  3:08:13  0:02:39  3:05:34     0
  1  9.9M    1  144k    0     0    920      0  3:09:27  0:02:40  3:06:47     0
  1  9.9M    1  144k    0     0    914      0  3:10:41  0:02:41  3:08:00     0
  1  9.9M    1  144k    0     0    909      0  3:11:44  0:02:42  3:09:02     0
  1  9.9M    1  144k    0     0    903      0  3:13:01  0:02:43  3:10:18     0
  1  9.9M    1  144k    0     0    897      0  3:14:18  0:02:44  3:11:34     0
  1  9.9M    1  144k    0     0    892      0  3:15:23  0:02:45  3:12:38     0
  1  9.9M    1  144k    0     0    887      0  3:16:29  0:02:46  3:13:43     0
  1  9.9M    1  144k    0     0    881      0  3:17:50  0:02:47  3:15:03     0
  1  9.9M    1  144k    0     0    876      0  3:18:57  0:02:48  3:16:09     0
  1  9.9M    1  144k    0     0    871      0  3:20:06  0:02:49  3:17:17     0
  1  9.9M    1  144k    0     0    866      0  3:21:15  0:02:50  3:18:25     0
  1  9.9M    1  144k    0     0    861      0  3:22:25  0:02:51  3:19:34     0
  1  9.9M    1  144k    0     0    856      0  3:23:36  0:02:52  3:20:44     0
  1  9.9M    1  144k    0     0    851      0  3:24:48  0:02:53  3:21:55     0
  1  9.9M    1  144k    0     0    846      0  3:26:01  0:02:54  3:23:07     0
  1  9.9M    1  144k    0     0    841      0  3:27:14  0:02:55  3:24:19     0
  1  9.9M    1  144k    0     0    836      0  3:28:29  0:02:56  3:25:33     0
  1  9.9M    1  144k    0     0    831      0  3:29:44  0:02:57  3:26:47     0
  1  9.9M    1  144k    0     0    827      0  3:30:45  0:02:58  3:27:47     0
  1  9.9M    1  144k    0     0    822      0  3:32:02  0:02:59  3:29:03     0
  1  9.9M    1  144k    0     0    818      0  3:33:04  0:03:00  3:30:04     0
  1  9.9M    1  144k    0     0    813      0  3:34:23  0:03:01  3:31:22     0
  1  9.9M    1  144k    0     0    809      0  3:35:26  0:03:02  3:32:24     0
  1  9.9M    1  144k    0     0    804      0  3:36:47  0:03:03  3:33:44     0
  1  9.9M    1  144k    0     0    800      0  3:37:52  0:03:04  3:34:48     0
  1  9.9M    1  144k    0     0    796      0  3:38:57  0:03:05  3:35:52     0
  1  9.9M    1  144k    0     0    791      0  3:40:20  0:03:06  3:37:14     0
  1  9.9M    1  144k    0     0    787      0  3:41:28  0:03:07  3:38:21     0
  1  9.9M    1  144k    0     0    783      0  3:42:35  0:03:08  3:39:27     0
  1  9.9M    1  144k    0     0    779      0  3:43:44  0:03:09  3:40:35     0
  1  9.9M    1  144k    0     0    775      0  3:44:53  0:03:10  3:41:43     0
  1  9.9M    1  144k    0     0    771      0  3:46:03  0:03:11  3:42:52     0
  1  9.9M    1  144k    0     0    766      0  3:47:32  0:03:12  3:44:20     0
  1  9.9M    1  144k    0     0    763      0  3:48:25  0:03:13  3:45:12     0
  1  9.9M    1  144k    0     0    759      0  3:49:38  0:03:14  3:46:24     0
  1  9.9M    1  144k    0     0    755      0  3:50:51  0:03:15  3:47:36     0
  1  9.9M    1  144k    0     0    751      0  3:52:04  0:03:16  3:48:48     0
  1  9.9M    1  144k    0     0    747      0  3:53:19  0:03:17  3:50:02     0
  1  9.9M    1  144k    0     0    743      0  3:54:34  0:03:18  3:51:16     0
  1  9.9M    1  144k    0     0    740      0  3:55:31  0:03:19  3:52:12     0
  1  9.9M    1  144k    0     0    736      0  3:56:48  0:03:20  3:53:28     0
  1  9.9M    1  144k    0     0    732      0  3:58:06  0:03:21  3:54:45     0
  1  9.9M    1  144k    0     0    729      0  3:59:05  0:03:22  3:55:43     0
  1  9.9M    1  144k    0     0    725      0  4:00:24  0:03:23  3:57:01     0
  1  9.9M    1  144k    0     0    721      0  4:01:44  0:03:24  3:58:20     0
  1  9.9M    1  144k    0     0    718      0  4:02:44  0:03:25  3:59:19     0
  1  9.9M    1  144k    0     0    714      0  4:04:06  0:03:26  4:00:40     0
  1  9.9M    1  144k    0     0    711      0  4:05:08  0:03:27  4:01:41     0
  1  9.9M    1  144k    0     0    708      0  4:06:10  0:03:28  4:02:42     0
  1  9.9M    1  144k    0     0    704      0  4:07:34  0:03:29  4:04:05     0
  1  9.9M    1  144k    0     0    701      0  4:08:38  0:03:30  4:05:08     0
  1  9.9M    1  144k    0     0    697      0  4:10:03  0:03:31  4:06:32     0
  1  9.9M    1  144k    0     0    694      0  4:11:08  0:03:32  4:07:36     0
  1  9.9M    1  144k    0     0    691      0  4:12:14  0:03:33  4:08:41     0
  1  9.9M    1  144k    0     0    688      0  4:13:20  0:03:34  4:09:46     0
  1  9.9M    1  144k    0     0    684      0  4:14:48  0:03:35  4:11:13     0
  1  9.9M    1  144k    0     0    681      0  4:15:56  0:03:36  4:12:20     0
  1  9.9M    1  144k    0     0    678      0  4:17:04  0:03:37  4:13:27     0
  1  9.9M    1  144k    0     0    675      0  4:18:12  0:03:38  4:14:34     0
  1  9.9M    1  144k    0     0    672      0  4:19:21  0:03:39  4:15:42     0
  1  9.9M    1  144k    0     0    669      0  4:20:31  0:03:40  4:16:51     0
  1  9.9M    1  144k    0     0    666      0  4:21:42  0:03:41  4:18:01     0
  1  9.9M    1  144k    0     0    663      0  4:22:53  0:03:42  4:19:11     0
  1  9.9M    1  144k    0     0    660      0  4:24:04  0:03:43  4:20:21     0
  1  9.9M    1  144k    0     0    657      0  4:25:17  0:03:44  4:21:33     0
  1  9.9M    1  144k    0     0    654      0  4:26:30  0:03:45  4:22:45     0
  1  9.9M    1  144k    0     0    651      0  4:27:43  0:03:46  4:23:57     0
  1  9.9M    1  144k    0     0    648      0  4:28:58  0:03:47  4:25:11     0
  1  9.9M    1  144k    0     0    645      0  4:30:13  0:03:48  4:26:25     0
  1  9.9M    1  144k    0     0    643      0  4:31:03  0:03:49  4:27:14     0
  1  9.9M    1  144k    0     0    640      0  4:32:20  0:03:50  4:28:30     0
  1  9.9M    1  144k    0     0    637      0  4:33:37  0:03:51  4:29:46     0
  1  9.9M    1  144k    0     0    634      0  4:34:54  0:03:52  4:31:02     0
  1  9.9M    1  144k    0     0    632      0  4:35:46  0:03:53  4:31:53     0
  1  9.9M    1  144k    0     0    629      0  4:37:05  0:03:54  4:33:11     0
  1  9.9M    1  144k    0     0    626      0  4:38:25  0:03:55  4:34:30     0
  1  9.9M    1  144k    0     0    624      0  4:39:19  0:03:56  4:35:23     0
  1  9.9M    1  144k    0     0    621      0  4:40:40  0:03:57  4:36:43     0
  1  9.9M    1  144k    0     0    618      0  4:42:01  0:03:58  4:38:03     0
  1  9.9M    1  144k    0     0    616      0  4:42:56  0:03:59  4:38:57     0
  1  9.9M    1  144k    0     0    613      0  4:44:19  0:04:00  4:40:19     0
  1  9.9M    1  144k    0     0    611      0  4:45:15  0:04:01  4:41:14     0
  1  9.9M    1  144k    0     0    608      0  4:46:40  0:04:02  4:42:38     0
  1  9.9M    1  144k    0     0    606      0  4:47:36  0:04:03  4:43:33     0
  1  9.9M    1  144k    0     0    603      0  4:49:02  0:04:04  4:44:58     0
  1  9.9M    1  144k    0     0    601      0  4:50:00  0:04:05  4:45:55     0
  1  9.9M    1  144k    0     0    598      0  4:51:27  0:04:06  4:47:21     0
  1  9.9M    1  144k    0     0    596      0  4:52:26  0:04:07  4:48:19     0
  1  9.9M    1  144k    0     0    593      0  4:53:55  0:04:08  4:49:47     0
  1  9.9M    1  144k    0     0    591      0  4:54:54  0:04:09  4:50:45     0
  1  9.9M    1  144k    0     0    589      0  4:55:54  0:04:10  4:51:44     0
